Player Name,Position,Status,Injury Report
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Zach Harrison,DE,Questionable,"Jan 17: Harrison (knee) finished 2023 with 33 tackles, three sacks and one pass defense in 16 appearances."
Troy Andersen,LB,Injured Reserve,Jan 17: Andersen (pectoral) finished 2023 with 19 tackles (seven solo) and half a sack in two appearances.
DeMarcco Hellams,S,Questionable,Jan 17: Hellams (concussion) finished 2023 with 40 tackles (25 solo) in 15 appearances.
Kaden Elliss,LB,Questionable,"Jan 17: Elliss (knee) finished 2023 with 122 tackles (82 solo), four sacks and three pass defenses in 17 appearances."
MyCole Pruitt,TE,Questionable,Jan 17: Pruitt (calf) finished 2023 with nine receptions on 12 targets for 110 yards and a touchdown across 17 appearances.
Drew Dalman,C,Questionable,
Keith Smith,FB,Injured Reserve,"Dec 23: Atlanta placed Smith on injured reserve Saturday due to an ankle injury, Scott Bair of the team's official site reports."
Kentavius Street,DT,Injured Reserve,"Dec 16: Street (pectoral) was placed on injured reserve Saturday, Scott Bair of the Falcons' official site reports."
Grady Jarrett,DE,Injured Reserve,"Nov 7: Jarrett (knee) underwent successful surgery to repair a torn ACL in his right knee Tuesday, per his personal Twitter account."
Josh Ali,WR,Injured Reserve,"Oct 4: Ali (ankle) was placed on injured reserve Wednesday, Tori McElhaney of the Falcons' official site reports."
Eddie Goldman,DT,Out,"Aug 30: The Falcons placed Goldman (undisclosed) on the reserve/left squad list Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hennessy,C,Injured Reserve,"Aug 16: Atlanta placed Hennessy (knee) on injured reserve Wednesday, Scott Bair of the Falcons' official site reports."
Adetokunbo Ogundeji,LB,Injured Reserve,"Aug 15: The Falcons have placed Ogundeji (foot) on injured reserve, Terrin Waack of the Falcons official website reports."
Ikenna Enechukwu,DE,Injured Reserve,"Aug 4: Enechukwu (undisclosed) reverted to injured reserve Friday after being waived/injured by the Falcons on Thursday, Aaron Wilson of KPRC 2 Houston reports."
Feleipe Franks,TE,Injured Reserve,"Aug 4: Franks (undisclosed) reverted to the Falcons' injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Ethan Greenidge,OT,Injured Reserve,Aug 3: Greenidge (undisclosed) was placed on injured reserve Thursday.
Avery Williams,CB,Injured Reserve,"Jun 16: The Falcons placed Williams (knee) on injured reserve Friday, Scott Bair of the team's official site reports."
Zach Harrison,DE,Questionable,"Jan 17: Harrison (knee) finished 2023 with 33 tackles, three sacks and one pass defense in 16 appearances."
Troy Andersen,LB,Injured Reserve,Jan 17: Andersen (pectoral) finished 2023 with 19 tackles (seven solo) and half a sack in two appearances.
DeMarcco Hellams,S,Questionable,Jan 17: Hellams (concussion) finished 2023 with 40 tackles (25 solo) in 15 appearances.
Kaden Elliss,LB,Questionable,"Jan 17: Elliss (knee) finished 2023 with 122 tackles (82 solo), four sacks and three pass defenses in 17 appearances."
MyCole Pruitt,TE,Questionable,Jan 17: Pruitt (calf) finished 2023 with nine receptions on 12 targets for 110 yards and a touchdown across 17 appearances.
Drew Dalman,C,Questionable,
Keith Smith,FB,Injured Reserve,"Dec 23: Atlanta placed Smith on injured reserve Saturday due to an ankle injury, Scott Bair of the team's official site reports."
Kentavius Street,DT,Injured Reserve,"Dec 16: Street (pectoral) was placed on injured reserve Saturday, Scott Bair of the Falcons' official site reports."
Grady Jarrett,DE,Injured Reserve,"Nov 7: Jarrett (knee) underwent successful surgery to repair a torn ACL in his right knee Tuesday, per his personal Twitter account."
Josh Ali,WR,Injured Reserve,"Oct 4: Ali (ankle) was placed on injured reserve Wednesday, Tori McElhaney of the Falcons' official site reports."
Eddie Goldman,DT,Out,"Aug 30: The Falcons placed Goldman (undisclosed) on the reserve/left squad list Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hennessy,C,Injured Reserve,"Aug 16: Atlanta placed Hennessy (knee) on injured reserve Wednesday, Scott Bair of the Falcons' official site reports."
Adetokunbo Ogundeji,LB,Injured Reserve,"Aug 15: The Falcons have placed Ogundeji (foot) on injured reserve, Terrin Waack of the Falcons official website reports."
Ikenna Enechukwu,DE,Injured Reserve,"Aug 4: Enechukwu (undisclosed) reverted to injured reserve Friday after being waived/injured by the Falcons on Thursday, Aaron Wilson of KPRC 2 Houston reports."
Feleipe Franks,TE,Injured Reserve,"Aug 4: Franks (undisclosed) reverted to the Falcons' injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Ethan Greenidge,OT,Injured Reserve,Aug 3: Greenidge (undisclosed) was placed on injured reserve Thursday.
Avery Williams,CB,Injured Reserve,"Jun 16: The Falcons placed Williams (knee) on injured reserve Friday, Scott Bair of the team's official site reports."
Zach Harrison,DE,Questionable,"Jan 17: Harrison (knee) finished 2023 with 33 tackles, three sacks and one pass defense in 16 appearances."
Troy Andersen,LB,Injured Reserve,Jan 17: Andersen (pectoral) finished 2023 with 19 tackles (seven solo) and half a sack in two appearances.
DeMarcco Hellams,S,Questionable,Jan 17: Hellams (concussion) finished 2023 with 40 tackles (25 solo) in 15 appearances.
Kaden Elliss,LB,Questionable,"Jan 17: Elliss (knee) finished 2023 with 122 tackles (82 solo), four sacks and three pass defenses in 17 appearances."
MyCole Pruitt,TE,Questionable,Jan 17: Pruitt (calf) finished 2023 with nine receptions on 12 targets for 110 yards and a touchdown across 17 appearances.
Drew Dalman,C,Questionable,
Keith Smith,FB,Injured Reserve,"Dec 23: Atlanta placed Smith on injured reserve Saturday due to an ankle injury, Scott Bair of the team's official site reports."
Kentavius Street,DT,Injured Reserve,"Dec 16: Street (pectoral) was placed on injured reserve Saturday, Scott Bair of the Falcons' official site reports."
Grady Jarrett,DE,Injured Reserve,"Nov 7: Jarrett (knee) underwent successful surgery to repair a torn ACL in his right knee Tuesday, per his personal Twitter account."
Josh Ali,WR,Injured Reserve,"Oct 4: Ali (ankle) was placed on injured reserve Wednesday, Tori McElhaney of the Falcons' official site reports."
Eddie Goldman,DT,Out,"Aug 30: The Falcons placed Goldman (undisclosed) on the reserve/left squad list Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hennessy,C,Injured Reserve,"Aug 16: Atlanta placed Hennessy (knee) on injured reserve Wednesday, Scott Bair of the Falcons' official site reports."
Adetokunbo Ogundeji,LB,Injured Reserve,"Aug 15: The Falcons have placed Ogundeji (foot) on injured reserve, Terrin Waack of the Falcons official website reports."
Ikenna Enechukwu,DE,Injured Reserve,"Aug 4: Enechukwu (undisclosed) reverted to injured reserve Friday after being waived/injured by the Falcons on Thursday, Aaron Wilson of KPRC 2 Houston reports."
Feleipe Franks,TE,Injured Reserve,"Aug 4: Franks (undisclosed) reverted to the Falcons' injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Ethan Greenidge,OT,Injured Reserve,Aug 3: Greenidge (undisclosed) was placed on injured reserve Thursday.
Avery Williams,CB,Injured Reserve,"Jun 16: The Falcons placed Williams (knee) on injured reserve Friday, Scott Bair of the team's official site reports."
Zach Harrison,DE,Questionable,"Jan 17: Harrison (knee) finished 2023 with 33 tackles, three sacks and one pass defense in 16 appearances."
Troy Andersen,LB,Injured Reserve,Jan 17: Andersen (pectoral) finished 2023 with 19 tackles (seven solo) and half a sack in two appearances.
DeMarcco Hellams,S,Questionable,Jan 17: Hellams (concussion) finished 2023 with 40 tackles (25 solo) in 15 appearances.
Kaden Elliss,LB,Questionable,"Jan 17: Elliss (knee) finished 2023 with 122 tackles (82 solo), four sacks and three pass defenses in 17 appearances."
