Table 1
Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2022-23,Regular%20Season,1630217,28,Desmond Bane,1610612763,MEM,58,31.7,7.8,16.2,0.479,2.9,7,0.408,3.1,3.5,0.883,0.7,4.3,5,4.4,1,0.4,2.2,21.5,21.2
2022-23,Regular%20Season,1628398,29,Kyle Kuzma,1610612764,WAS,64,35,8,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3,21.2,19.4
2022-23,Regular%20Season,1626179,30,Terry Rozier,1610612766,CHA,63,35.3,7.8,18.9,0.415,2.6,8,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,21.1,17.9
2022-23,Regular%20Season,1629014,31,Anfernee Simons,1610612757,POR,62,35,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,21.1,17
2022-23,Regular%20Season,201935,32,James Harden,1610612755,PHI,58,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,21,27.2
2022-23,Regular%20Season,203468,33,CJ McCollum,1610612740,NOP,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,20.9,19.2
2022-23,Regular%20Season,203903,34,Jordan Clarkson,1610612762,UTA,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,3.3,4,0.816,1.2,2.9,4,4.4,0.5,0.2,3,20.8,16.9
2022-23,Regular%20Season,203924,35,Jerami Grant,1610612757,POR,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,20.5,18.5
2022-23,Regular%20Season,1627749,36,Dejounte Murray,1610612737,ATL,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,20.5,21.4
2022-23,Regular%20Season,1629673,37,Jordan Poole,1610612744,GSW,82,30,6.7,15.6,0.43,2.6,7.8,0.336,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,20.4,16.1
2022-23,Regular%20Season,1628389,38,Bam Adebayo,1610612748,MIA,75,34.6,8,14.9,0.54,0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,20.4,24.4
2022-23,Regular%20Season,1630178,39,Tyrese Maxey,1610612755,PHI,60,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,20.3,17.9
2022-23,Regular%20Season,1628969,40,Mikal Bridges,1610612751,BKN,83,35.7,7.1,15.3,0.468,2,5.3,0.382,3.8,4.3,0.895,1,3.4,4.4,3.3,1.1,0.7,1.5,20.1,19.5
2022-23,Regular%20Season,1629639,41,Tyler Herro,1610612748,MIA,67,34.9,7.3,16.6,0.439,3,8,0.378,2.5,2.7,0.934,0.4,5,5.4,4.2,0.8,0.2,2.4,20.1,18.8
2022-23,Regular%20Season,1627750,42,Jamal Murray,1610612743,DEN,65,32.8,7.3,16,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4,6.2,1,0.2,2.2,20,19.8
2022-23,Regular%20Season,1631094,43,Paolo Banchero,1610612753,ORL,72,33.8,6.7,15.6,0.427,1.2,4,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,20,18.3
2022-23,Regular%20Season,1629628,44,RJ Barrett,1610612752,NYK,73,33.9,7,16.1,0.434,1.7,5.3,0.31,4,5.4,0.74,0.8,4.2,5,2.8,0.4,0.2,2.2,19.6,15.3
2022-23,Regular%20Season,1627832,45,Fred VanVleet,1610612761,TOR,69,36.7,6.3,16.1,0.393,3,8.8,0.342,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2,19.3,20.7
2022-23,Regular%20Season,201950,46,Jrue Holiday,1610612749,MIL,67,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,19.3,22
2022-23,Regular%20Season,1629645,47,Kevin Porter Jr.,1610612745,HOU,59,34.3,6.6,15,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4,5.3,5.7,1.4,0.3,3.2,19.2,19.4
2022-23,Regular%20Season,1627734,48,Domantas Sabonis,1610612758,SAC,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,19.1,31.1
2022-23,Regular%20Season,1628991,49,Jaren Jackson Jr.,1610612763,MEM,63,28.4,6.6,13,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5,6.8,1,1,3,1.7,18.6,21.2
2022-23,Regular%20Season,1630532,50,Franz Wagner,1610612753,ORL,80,32.6,6.8,14,0.485,1.6,4.5,0.361,3.4,4,0.842,0.9,3.2,4.1,3.5,1,0.2,2.1,18.6,17.5
2022-23,Regular%20Season,1629028,51,Deandre Ayton,1610612756,PHX,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,2.3,3,0.76,2.6,7.4,10,1.7,0.6,0.8,1.8,18,23
2022-23,Regular%20Season,1626167,52,Myles Turner,1610612754,IND,62,29.4,6.5,11.8,0.548,1.5,4,0.373,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,18,21.8
2022-23,Regular%20Season,1626156,53,D'Angelo Russell,1610612747,LAL,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3,0.829,0.5,2.5,3,6.2,1,0.4,2.6,17.8,18.1
2022-23,Regular%20Season,202696,54,Nikola Vucevic,1610612741,CHI,82,33.5,7.3,14,0.52,1.5,4.2,0.349,1.6,1.9,0.835,1.9,9.1,11,3.2,0.7,0.7,1.7,17.6,24.6
2022-23,Regular%20Season,1629008,55,Michael Porter Jr.,1610612743,DEN,62,29,6.4,13.2,0.487,3,7.3,0.414,1.5,1.9,0.8,1,4.5,5.5,1,0.6,0.5,1.1,17.4,16.8
2022-23,Regular%20Season,1629018,56,Gary Trent Jr.,1610612761,TOR,66,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,17.4,14
2022-23,Regular%20Season,203915,57,Spencer Dinwiddie,1610612751,BKN,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,17.3,18.3
2022-23,Regular%20Season,1626181,58,Norman Powell,1610612746,LAC,60,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,17,14.1
2022-23,Regular%20Season,1627741,59,Buddy Hield,1610612754,IND,80,31,5.9,13,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5,2.8,1.2,0.3,1.7,16.8,17
2022-23,Regular%20Season,1628384,60,OG Anunoby,1610612761,TOR,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5,2,1.9,0.7,2,16.8,17
2022-23,Regular%20Season,1631097,61,Bennedict Mathurin,1610612754,IND,78,28.5,5.3,12.2,0.434,1.3,4,0.323,4.8,5.8,0.828,1.1,3,4.1,1.5,0.6,0.2,1.9,16.7,13.2
2022-23,Regular%20Season,1626174,62,Christian Wood,1610612742,DAL,67,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6,7.3,1.8,0.4,1.1,1.8,16.6,19
2022-23,Regular%20Season,1630581,63,Josh Giddey,1610612760,OKC,76,31.1,7.1,14.7,0.482,1,3.1,0.325,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,16.6,20.9
2022-23,Regular%20Season,203932,64,Aaron Gordon,1610612743,DEN,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3,0.8,0.8,1.4,16.3,19.3
2022-23,Regular%20Season,1631093,65,Jaden Ivey,1610612765,DET,74,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1,2.9,3.9,5.2,0.8,0.2,3.2,16.3,14.3
2022-23,Regular%20Season,1630596,66,Evan Mobley,1610612739,CLE,79,34.4,6.6,12,0.554,0.3,1.3,0.216,2.6,3.8,0.674,2.4,6.6,9,2.8,0.8,1.5,1.8,16.2,21.8
2022-23,Regular%20Season,201572,67,Brook Lopez,1610612749,MIL,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2,4.7,6.7,1.3,0.5,2.5,1.4,15.9,19.5
2022-23,Regular%20Season,201566,68,Russell Westbrook,1610612746,LAC,73,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1,0.5,3.5,15.9,18.1
2022-23,Regular%20Season,1629023,69,P.J. Washington,1610612766,CHA,73,32.6,5.9,13.4,0.444,2,5.9,0.348,1.7,2.4,0.73,1,3.9,4.9,2.4,0.9,1.1,1.5,15.7,15.4
2022-23,Regular%20Season,1629631,70,De'Andre Hunter,1610612737,ATL,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,15.4,13.4
2022-23,Regular%20Season,1630567,71,Scottie Barnes,1610612761,TOR,77,34.8,6,13.2,0.456,0.8,2.9,0.281,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2,15.3,18.7
2022-23,Regular%20Season,1628989,72,Kevin Huerter,1610612758,SAC,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,15.2,15.2
2022-23,Regular%20Season,203084,73,Harrison Barnes,1610612758,SAC,82,32.5,4.6,9.6,0.473,1.6,4.3,0.374,4.3,5,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1,15,14.9
2022-23,Regular%20Season,1630193,74,Immanuel Quickley,1610612752,NYK,81,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1,0.2,1.2,14.9,15.5
2022-23,Regular%20Season,1627763,75,Malcolm Brogdon,1610612738,BOS,67,26,5.3,10.9,0.484,2,4.4,0.444,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,14.9,16.3
2022-23,Regular%20Season,1630578,76,Alperen Sengun,1610612745,HOU,75,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9,3.9,0.9,0.9,2.6,14.8,21.1
2022-23,Regular%20Season,202699,77,Tobias Harris,1610612755,PHI,74,32.9,5.7,11.4,0.501,1.7,4.4,0.389,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,14.7,17.2
2022-23,Regular%20Season,1630530,78,Trey Murphy III,1610612740,NOP,79,31,4.9,10.1,0.484,2.6,6.3,0.406,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,14.5,14.9
2022-23,Regular%20Season,203501,79,Tim Hardaway Jr.,1610612742,DAL,71,30.3,4.8,11.9,0.401,3,7.7,0.385,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,14.4,12
2022-23,Regular%20Season,1628415,80,Dillon Brooks,1610612763,MEM,73,30.3,5.4,13.6,0.396,2,6,0.326,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,14.3,11.3
2022-23,Regular%20Season,1628386,81,Jarrett Allen,1610612739,CLE,68,32.6,5.9,9.2,0.644,0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,14.3,22.2
2022-23,Regular%20Season,202685,82,Jonas Valanciunas,1610612740,NOP,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2,14.1,19.8
2022-23,Regular%20Season,1626171,83,Bobby Portis,1610612749,MIL,70,26,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,14.1,18.5
2022-23,Regular%20Season,1631114,84,Jalen Williams,1610612760,OKC,75,30.3,5.5,10.6,0.521,1,2.7,0.356,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,14.1,16.5
2022-23,Regular%20Season,1628365,85,Markelle Fultz,1610612753,ORL,60,29.6,5.8,11.3,0.514,0.5,1.5,0.31,1.9,2.4,0.783,1.2,2.8,3.9,5.7,1.5,0.4,2.3,14,17.1
2022-23,Regular%20Season,101108,86,Chris Paul,1610612756,PHX,59,32,5,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,13.9,20.2
2022-23,Regular%20Season,1630180,87,Saddiq Bey,1610612737,ATL,77,27.6,4.6,10.9,0.422,2,5.4,0.361,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,13.8,13.5
2022-23,Regular%20Season,1629652,88,Luguentz Dort,1610612760,OKC,74,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1,0.3,1.2,13.7,12.5
2022-23,Regular%20Season,1628370,89,Malik Monk,1610612758,SAC,77,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,13.5,13
2022-23,Regular%20Season,203497,90,Rudy Gobert,1610612750,MIN,70,30.7,5.1,7.8,0.659,0,0,0,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,13.4,22.3
2022-23,Regular%20Season,1628381,91,John Collins,1610612737,ATL,71,30,5.1,10,0.508,1,3.4,0.292,2,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1,1.1,13.1,15.9
2022-23,Regular%20Season,1630175,92,Cole Anthony,1610612753,ORL,60,25.9,4.6,10.2,0.454,1.3,3.4,0.364,2.5,2.8,0.894,0.8,4,4.8,3.9,0.6,0.5,1.5,13,15.5
2022-23,Regular%20Season,1630559,93,Austin Reaves,1610612747,LAL,64,28.8,4,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3,3.4,0.5,0.3,1.5,13,14.5
2022-23,Regular%20Season,1630200,94,Tre Jones,1610612759,SAS,68,29.2,5,10.9,0.459,0.7,2.3,0.285,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,12.9,16.6
2022-23,Regular%20Season,1631095,95,Jabari Smith Jr.,1610612745,HOU,79,31,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,12.8,14.2
2022-23,Regular%20Season,1630231,96,KJ Martin,1610612745,HOU,82,28,5,8.8,0.569,0.8,2.6,0.315,1.8,2.7,0.68,1.5,4,5.5,1.5,0.5,0.4,1.1,12.7,14.8
2022-23,Regular%20Season,1627736,97,Malik Beasley,1610612747,LAL,81,25.8,4.6,11.6,0.395,2.9,8.1,0.357,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,12.7,10.3
2022-23,Regular%20Season,1629651,98,Nic Claxton,1610612751,BKN,76,29.9,5.4,7.7,0.705,0,0,0,1.8,3.2,0.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,12.6,22.1
2022-23,Regular%20Season,1627751,99,Jakob Poeltl,1610612761,TOR,72,26.5,5.4,8.6,0.629,0,0,0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,12.5,20.3
2022-23,Regular%20Season,203482,100,Kelly Olynyk,1610612762,UTA,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.9,3.4,0.853,1.2,5,6.2,3.7,0.9,0.5,2.5,12.5,16.7
2022-23,Regular%20Season,201569,101,Eric Gordon,1610612746,LAC,69,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,12.4,10.8
2022-23,Regular%20Season,1628401,102,Derrick White,1610612738,BOS,82,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,12.4,15
2022-23,Regular%20Season,203471,103,Dennis Schroder,1610612747,LAL,67,29.6,4,9.7,0.415,1.1,3.4,0.329,3.2,3.8,0.857,0.3,2.1,2.5,4.4,0.7,0.1,1.7,12.4,12.3
2022-23,Regular%20Season,1631099,104,Keegan Murray,1610612758,SAC,80,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,12.2,13
2022-23,Regular%20Season,1627747,105,Caris LeVert,1610612739,CLE,74,30.2,4.3,10,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1,0.3,1.6,12.1,13.2
2022-23,Regular%20Season,1630183,106,Jaden McDaniels,1610612750,MIN,79,30.6,4.7,9.1,0.517,1.4,3.4,0.398,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1,1.4,12.1,13.4
2022-23,Regular%20Season,203991,107,Clint Capela,1610612737,ATL,65,26.6,5.4,8.2,0.653,0,0,0,1.2,2,0.603,4,7.1,11,0.9,0.7,1.2,0.8,12,21.3
2022-23,Regular%20Season,201144,108,Mike Conley,1610612750,MIN,67,30.3,3.9,9.1,0.428,2,5.2,0.385,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,11.9,15.5
2022-23,Regular%20Season,1628380,109,Zach Collins,1610612759,SAS,63,22.9,4.5,8.7,0.518,0.9,2.3,0.374,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2,11.6,15.4
2022-23,Regular%20Season,1628971,110,Bruce Brown,1610612743,DEN,80,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,11.5,13.9
2022-23,Regular%20Season,1629622,110,Max Strus,1610612748,MIA,80,28.4,4.1,9.9,0.41,2.5,7,0.35,1,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,11.5,10.7
2022-23,Regular%20Season,203935,112,Marcus Smart,1610612738,BOS,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,11.5,14.2
2022-23,Regular%20Season,1629675,113,Naz Reid,1610612750,MIN,68,18.4,4.6,8.5,0.537,1.1,3.2,0.346,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,11.5,13
2022-23,Regular%20Season,1629656,114,Quentin Grimes,1610612752,NYK,71,29.9,4,8.5,0.468,2.2,5.7,0.386,1.1,1.4,0.796,0.7,2.5,3.2,2.1,0.7,0.4,1,11.3,11.9
2022-23,Regular%20Season,1629060,115,Rui Hachimura,1610612747,LAL,63,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,11.2,11.3
2022-23,Regular%20Season,202694,116,Marcus Morris Sr.,1610612746,LAC,65,28.1,4.2,9.9,0.426,1.7,4.7,0.364,1,1.3,0.782,0.4,3.5,4,1.8,0.6,0.3,0.9,11.2,11.1
2022-23,Regular%20Season,1630557,117,Corey Kispert,1610612764,WAS,74,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,11.1,10.7
2022-23,Regular%20Season,203486,118,Mason Plumlee,1610612746,LAC,79,26,4.2,6.1,0.68,0,0,0,2.5,4,0.636,2.9,6,8.9,3.1,0.6,0.6,1.5,10.8,19.1
2022-23,Regular%20Season,1629669,119,Jaylen Nowell,1610612750,MIN,65,19.3,4.3,9.6,0.448,1,3.6,0.289,1.2,1.5,0.778,0.6,2.1,2.6,2,0.6,0.1,1,10.8,9.6
2022-23,Regular%20Season,203484,120,Kentavious Caldwell-Pope,1610612743,DEN,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,10.8,12
2022-23,Regular%20Season,1627826,121,Ivica Zubac,1610612746,LAC,76,28.5,4.3,6.8,0.634,0,0,0,2.2,3.1,0.697,3.1,6.8,9.9,1,0.4,1.3,1.5,10.8,18.4
2022-23,Regular%20Season,1629659,122,Talen Horton-Tucker,1610612762,UTA,65,20.2,4,9.4,0.419,0.9,3.1,0.286,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,10.7,10.8
2022-23,Regular%20Season,1628960,123,Grayson Allen,1610612749,MIL,72,27.4,3.4,7.7,0.44,2,5.1,0.399,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1,10.4,11.5
2022-23,Regular%20Season,1630165,124,Killian Hayes,1610612765,DET,76,28.3,4,10.7,0.377,1.1,3.8,0.28,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,10.3,11.9
2022-23,Regular%20Season,1626145,125,Tyus Jones,1610612763,MEM,80,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1,1.3,0.8,0.4,2.2,2.5,5.2,1,0.1,0.9,10.3,13
2022-23,Regular%20Season,1628420,126,Monte Morris,1610612764,WAS,62,27.4,4,8.3,0.48,1.3,3.3,0.382,1,1.2,0.831,0.4,3,3.4,5.3,0.7,0.2,1,10.3,14.3
2022-23,Regular%20Season,203926,127,Doug McDermott,1610612759,SAS,64,20.5,3.7,8.2,0.457,1.9,4.7,0.413,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,10.2,8.5
2022-23,Regular%20Season,1631103,128,Malaki Branham,1610612759,SAS,66,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,10.2,9
2022-23,Regular%20Season,202704,129,Reggie Jackson,1610612743,DEN,68,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,10.2,9.2
2022-23,Regular%20Season,1630172,130,Patrick Williams,1610612741,CHI,82,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1,3,4,1.2,0.9,0.9,1.2,10.2,11.3
2022-23,Regular%20Season,1629001,131,De'Anthony Melton,1610612755,PHI,77,27.9,3.6,8.5,0.425,2,5.2,0.39,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,10.1,12.5
2022-23,Regular%20Season,1630174,132,Aaron Nesmith,1610612754,IND,73,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1,10.1,10.5
2022-23,Regular%20Season,1626196,133,Josh Richardson,1610612740,NOP,65,23.5,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,10.1,10.4
2022-23,Regular%20Season,1630228,134,Jonathan Kuminga,1610612744,GSW,67,20.8,3.9,7.4,0.525,0.8,2.2,0.37,1.3,2.1,0.652,1,2.4,3.4,1.9,0.6,0.5,1.4,9.9,10.7
2022-23,Regular%20Season,1630168,135,Onyeka Okongwu,1610612737,ATL,80,23.1,4,6.2,0.638,0.1,0.2,0.308,1.9,2.5,0.781,2.7,4.5,7.2,1,0.7,1.3,1,9.9,16.3
2022-23,Regular%20Season,1631101,136,Shaedon Sharpe,1610612757,POR,80,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3,1.2,0.5,0.3,1,9.9,9.1
2022-23,Regular%20Season,1630529,137,Herbert Jones,1610612740,NOP,66,29.6,3.6,7.6,0.469,0.8,2.5,0.335,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,9.8,12.6
2022-23,Regular%20Season,1628418,138,Thomas Bryant,1610612743,DEN,59,18.3,3.9,6.3,0.623,0.4,1,0.441,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,9.8,13.3
2022-23,Regular%20Season,201143,139,Al Horford,1610612738,BOS,63,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5,6.2,3,0.5,1,0.6,9.8,15.7
2022-23,Regular%20Season,1628404,140,Josh Hart,1610612752,NYK,76,32.3,3.6,6.8,0.529,0.8,2.2,0.372,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.2,0.3,1.5,9.8,17.5
2022-23,Regular%20Season,1629632,141,Coby White,1610612741,CHI,74,23.4,3.6,8,0.443,1.7,4.6,0.372,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1,9.7,10.5
2022-23,Regular%20Season,1628966,142,Keita Bates-Diop,1610612759,SAS,67,21.7,3.5,6.9,0.508,0.8,2.1,0.394,1.8,2.2,0.793,1,2.7,3.7,1.5,0.7,0.3,0.8,9.7,11.2
2022-23,Regular%20Season,1628997,143,Caleb Martin,1610612748,MIA,71,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1,0.4,1.1,9.6,12
2022-23,Regular%20Season,1630198,144,Isaiah Joe,1610612760,OKC,73,19.1,3.1,7,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2,2.4,1.2,0.7,0.1,0.5,9.5,9.2
2022-23,Regular%20Season,1629614,145,Andrew Nembhard,1610612754,IND,75,27.7,3.8,8.6,0.441,1.2,3.5,0.35,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,9.5,11.1
2022-23,Regular%20Season,1630188,146,Jalen Smith,1610612754,IND,68,18.8,3.6,7.5,0.476,0.8,2.8,0.283,1.5,2,0.759,1.9,3.9,5.8,1,0.3,0.9,1.1,9.4,11.9
2022-23,Regular%20Season,1629667,147,Jalen McDaniels,1610612755,PHI,80,23.9,3.5,7.7,0.455,1,2.9,0.332,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1,0.4,1.2,9.4,11.2
2022-23,Regular%20Season,1629216,148,Gabe Vincent,1610612748,MIA,68,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1,1.1,0.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,9.4,8.5
2022-23,Regular%20Season,1628978,149,Donte DiVincenzo,1610612744,GSW,72,26.3,3.3,7.5,0.435,2.1,5.3,0.397,0.8,1,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,9.4,12.9
2022-23,Regular%20Season,203937,150,Kyle Anderson,1610612750,MIN,69,28.4,3.7,7.2,0.509,0.6,1.5,0.41,1.4,2,0.735,1,4.4,5.3,4.9,1.1,0.9,1.5,9.4,16.1
2022-23,Regular%20Season,1628449,151,Chris Boucher,1610612761,TOR,76,20,3.4,7,0.493,0.8,2.5,0.328,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,9.4,12.2
