PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Bisi Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cody White,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tony Brown,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dalton Keene,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Artavis Pierce,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kendric Pryor,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jason Moore,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Garrett Griffin,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dede Westbrook,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyrell Williams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Isaiah Coulter,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Camp,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darius Bradwell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ryan Nall,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Aaron Fuller,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeff Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jaelon Darden,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Demetrius Harris,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stephen Anderson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nsimba Webster,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy Stevens,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Scottie Phillips,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Scarlett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.J. Koski,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dan Chisena,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Hammond,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brandon Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kaylon Geiger,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Franks,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Raymond Calais,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rodney Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mekhi Sargent,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darius Anderson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Herndon,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenny Stills,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jared Pinkney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Miller Forristall,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Travis Benjamin,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt LaCosse,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marvin Hall,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kawaan Baker,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kahale Warring,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Javon Leake,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Luke Stocker,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Codey McElroy,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colin Thompson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darren Fells,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antony Auclair,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Travis Fulgham,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeff Thomas,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ja'Marcus Bradley,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Bandy,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adam Shaheen,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nathan Cottrell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antoine Wesley,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andre Roberts,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hunter Bryant,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Daniel Helm,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Geronimo Allison,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
C.J. Board,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Albert Wilson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Myron Mitchell,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cyril Grayson Jr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Omar Bayless,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alex Bachman,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeMichael Harris,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Cole,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Davion Davis,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Will Hastings,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cody Hollister,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reggie Begelton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Rowland,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Mack,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Christian Blake,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
